PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
223,4/17/25,36:32.1,3.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,1.0,0.0,1.0,Dropball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.218948308,65.65116,4.740192,-2.958199,1324.796053,340.559197,5:15,2.14944,0.64484,4.51279,-39.7051,-8.47705,3.28414,1.91872,-0.99715,60.73068,-5.659265,-2.11553,0.402202,60.88936,38.006575,8.89157,2534.439728,,,,,59.01195,,,-4.40457,-10.0502,-1.2585,50.0,0.93357,5.41994,-97.93996,12.75112,-4.20134,18.06133,-41.76051,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,cb612480-1be4-11f0-bdf7-3998d9db8632,93.71526,4.92048,,,,40.27194,,3.29713,2.10989,0.91556,4/17/25,36:32.1,2025-04-17T18:36:32.1560000-05:00,2025-04-17T23:36:32.1560000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.48617,-95.79314,9.03066,2.1542,7.78734,-20.88026,-0.64395,4.92056,-2.10067,168.002955,3.29713,69.5208,-15.17038,4.177,-0.95388,0.24697,-0.0978,0.03834,-0.00762,2.10989,54.98926,-16.01966,0.40438,0.15492,-0.0807,0.02491,-0.00496,0.00063,0.91556,10.87619,-4.93796,1.26945,-0.27194,0.06863,-0.02891,0.01188,-0.00241,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,a7261f48-101f-45d2-9e67-df0192b8669a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
224,4/17/25,37:04.0,4.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,0.0,0.0,Dropball,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.466135436,64.9303,4.53024,-2.094323,1273.412918,5.285788,6:15,2.01376,0.70232,4.54058,-41.36219,-9.66678,-0.96768,1.50387,-0.73294,60.41485,-6.29815,-2.343143,0.4052,73.67171,2.206353,34.001034,1430.355253,,,,40.51705,40.40541,34.118087,0.376818,0.34744,-11.10012,-1.11883,50.0,0.82709,3.4382,-96.89095,12.46598,0.32603,16.95392,-42.59044,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,de5d1120-1be4-11f0-bdf7-3998d9db8632,93.02176,4.51544,,,,1.75981,,2.28473,1.57331,0.62954,4/17/25,37:04.0,2025-04-17T18:37:04.0220000-05:00,2025-04-17T23:37:04.0220000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.45885,-94.84999,8.47696,2.01916,7.33882,-21.29522,-0.70256,3.47745,0.16302,309.458538,2.2921,89.24929,-16.80697,,,,,,,1.58186,3.8554,-21.42921,,,,,,,0.62909,60.39539,-4.65337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,be8d3622-ab95-4d49-a480-1320387c5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
225,4/17/25,38:45.0,5.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,0.0,0.0,Changeup,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,56.22007,6.430957,0.672594,967.953775,14.43471,6:30,1.93464,0.62702,4.75768,-49.99416,-7.34288,-2.22083,1.91956,0.87427,51.39865,-6.806534,0.098731,0.470043,,,,,,,,,,,,2.53158,-9.0643,-0.47808,50.0,0.28542,-1.18155,-83.98881,14.42423,1.74654,14.99283,-38.42751,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,1aa4e400-1be5-11f0-bdf7-3998d9db8632,80.18938,4.82143,,,,,,,,,4/17/25,38:45.0,2025-04-17T18:38:45.0130000-05:00,2025-04-17T23:38:45.0130000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.23975,-81.86257,7.49642,1.94459,8.97456,-19.21375,-0.62808,-0.93386,0.87327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,101d9ee1-7ea7-47d3-b031-ce45095f4ac9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
226,4/17/25,39:01.4,5.0,2.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,0.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,64.29005,1.843692,1.941197,1305.812803,6.255614,6:15,1.94171,0.69923,4.20665,-43.96337,-10.89268,-1.29386,-0.51807,1.85823,59.80534,-9.554027,1.610104,0.413898,,,,,,,,,,,,1.99177,-10.98091,-0.31345,50.0,1.33213,-3.39055,-96.34767,7.7404,1.82315,18.62653,-42.22532,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,2462c980-1be5-11f0-bdf7-3998d9db8632,91.06704,4.4847,,,,,,,,,4/17/25,39:01.4,2025-04-17T18:39:01.4440000-05:00,2025-04-17T23:39:01.4440000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.79226,-94.15599,9.31326,1.9506,2.77198,-21.11266,-0.69978,-3.17603,0.91157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a4b75345-7a80-4957-ae1e-e97045d18987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
227,4/17/25,39:22.2,5.0,3.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,1.0,1.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,56.91365,6.745161,1.681688,1020.863704,30.342162,7:00,1.91264,0.63439,4.74128,-48.20022,-6.67504,-4.6037,2.25523,1.33241,52.17125,-5.994449,0.493962,0.463796,,,,,,,,,,,,5.31449,-8.373,-0.26701,50.0,0.20919,-2.90192,-84.82906,14.89544,3.76836,14.51166,-38.11111,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,30cbaac0-1be5-11f0-bdf7-3998d9db8632,81.26942,4.74239,,,,,,,,,4/17/25,39:22.2,2025-04-17T18:39:22.1870000-05:00,2025-04-17T23:39:22.1870000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.25631,-82.79571,7.25583,1.9222,9.55535,-19.05556,-0.63664,-2.3739,1.88418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ba1427d3-8267-4a7a-8765-f01a0b8d8fa2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
228,4/17/25,39:41.0,5.0,4.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,2.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,65.84274,3.807856,1.264063,1277.259673,15.378743,6:30,2.01139,0.77248,4.14058,-43.08609,-11.34564,-3.36803,0.9136,1.31802,60.77669,-7.373573,0.405289,0.405488,,,,,,,,,,,,3.83012,-12.16091,-0.51148,50.0,1.03034,-2.5033,-98.52991,11.15802,3.66515,19.53109,-43.81117,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,3bed17e0-1be5-11f0-bdf7-3998d9db8632,92.95576,5.06605,,,,,,,,,4/17/25,39:41.0,2025-04-17T18:39:40.9520000-05:00,2025-04-17T23:39:40.9520000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.85826,-96.29602,9.76554,2.01999,6.14706,-21.90559,-0.77382,-2.08409,1.83258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a5e922fb-643e-4a50-bff4-2f872913f32a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
229,4/17/25,40:12.7,5.0,5.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Left,UNI_TEX1,Undefined,7.0,Bottom,2.0,3.0,1.0,Dropball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.19095823,65.3645,3.665934,1.090838,1305.211108,359.792231,6:00,1.98045,0.80805,4.5053,-42.02809,-10.68402,0.04169,0.85413,1.51752,60.78778,-7.331684,1.101574,0.402948,,,,,,,,,,,,0.31677,-11.65926,-0.58919,50.0,0.98024,-1.85724,-97.76933,11.04293,0.30118,17.95749,-43.25981,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,4ed2e470-1be5-11f0-bdf7-3998d9db8632,93.54169,4.57672,,,,,,,,,4/17/25,40:12.7,2025-04-17T18:40:12.6740000-05:00,2025-04-17T23:40:12.6740000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.49403,-95.63265,8.97875,1.98796,5.89566,-21.62991,-0.80804,-1.8214,0.15059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c21cc092-d42e-4208-af27-9955ea5a9ae7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
230,4/17/25,40:42.5,6.0,1.0,,100000000000.0,Right,LSU_TIG,,1000000000000.0,Right,UNI_TEX1,Undefined,7.0,Bottom,2.0,0.0,0.0,Dropball,,InPlay,Undefined,LineDrive,HomeRun,0.0,4.0,1.459,1.438241617,64.80648,5.478419,-0.131079,1256.142477,16.547907,6:30,1.96592,0.74031,4.63327,-44.39813,-12.2617,-3.92504,1.80992,0.32869,59.37627,-6.202346,-1.143367,0.408009,81.68243,27.856168,-34.278082,1647.172283,89.53314,47.61093,-63.90396,283.83219,258.65644,-39.068783,4.004886,4.03414,-14.34288,-0.74546,50.0,0.56536,-0.19339,-96.98577,14.34587,3.71768,19.75384,-45.39177,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250417-UTSoftball-1,60958dc0-1be5-11f0-bdf7-3998d9db8632,92.3813,5.43021,,,,53.84608,,3.16289,2.16697,-0.39682,4/17/25,40:42.5,2025-04-17T18:40:42.4900000-05:00,2025-04-17T23:40:42.4900000Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,fbe3dac0-a7fa-4e4b-8b06-b1a3d68868ac,38.36591,-94.58649,9.87692,1.97298,8.83263,-22.69588,-0.74152,0.25816,1.85884,161.935958,3.16354,87.50561,-18.86896,5.04077,-1.04621,0.18641,-0.03257,0.00485,-0.00035,2.16737,55.96213,-15.65449,-0.27697,0.66614,-0.34502,0.10536,-0.01688,0.00107,-0.39713,-59.64643,8.81353,-2.4517,0.52367,-0.09273,0.01501,-0.00206,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,fc1a3a87-20d4-4d73-aeaf-24a43d189d30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0
1,4/18/25,32:29.1,1.0,1.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Top,0.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,69.06117,5.348973,0.771185,1385.398039,28.749894,7:00,1.68287,0.97535,4.44881,-38.85349,-10.32225,-6.11977,1.92228,0.96522,63.25578,-4.826127,-0.799043,0.384443,,,,,,,,,,,,6.50985,-11.92237,-0.79162,50.0,0.37895,-2.04146,-103.22672,14.19337,6.82117,21.80898,-44.66658,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,a16fa5d0-1c9c-11f0-b870-776064618df6,98.04434,5.8054,,,,,,,,,4/18/25,32:29.1,2025-04-18T16:32:29.1213720-05:00,2025-04-18T21:32:29.1213720Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.54936,-100.77848,10.90449,1.69084,9.17917,-22.33329,-0.97781,-1.27573,3.41058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,b7bf0652-07dc-4dd0-8b1f-d3d2f4f9140c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
2,4/18/25,32:44.6,1.0,2.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Top,0.0,0.0,1.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.054340375,69.4907,5.512503,0.39743,1287.06469,23.209986,6:45,1.81015,0.8662,4.52592,-38.94845,-11.01142,-5.05347,2.14093,0.70213,63.93052,-4.691412,-0.901782,0.380418,,,,,,,,,,,,5.31862,-12.70131,-0.76047,50.0,0.45784,-1.27649,-103.76694,14.67114,5.66815,21.01705,-45.71009,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,aaa4d350-1c9c-11f0-b870-776064618df6,99.08154,5.56018,,,,,,,,,4/18/25,32:44.6,2025-04-18T16:32:44.5977496-05:00,2025-04-18T21:32:44.5977496Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.47289,-101.40535,10.50853,1.8178,9.53492,-22.85505,-0.86812,-0.63959,2.83407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7a6fe1ac-d5f7-4f5b-967c-f51777e19e5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
3,4/18/25,32:59.5,1.0,3.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Top,0.0,0.0,2.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.021587286,69.59525,4.581433,1.723355,1315.487254,22.316784,6:45,1.75868,1.16701,4.50305,-38.6836,-10.85209,-4.76996,1.50771,1.88516,64.1721,-5.548789,0.497159,0.379699,,,,,,,,,,,,5.48359,-12.218,-0.79652,50.0,0.59886,-3.65651,-104.02077,12.96617,5.87306,21.10749,-45.25982,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,b3818090-1c9c-11f0-b870-776064618df6,99.26918,5.42315,,,,,,,,,4/18/25,32:59.5,2025-04-18T16:32:59.4714008-05:00,2025-04-18T21:32:59.4714008Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.49573,-101.65957,10.55374,1.76614,7.90315,-22.62991,-1.16881,-2.99952,2.93653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ae5f0a55-5164-4706-9ab8-570fb3f3f2ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
4,4/18/25,33:15.2,1.0,4.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Top,0.0,1.0,2.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,70.1276,4.608815,0.823093,1347.23858,11.343182,6:30,1.73714,1.01029,4.56437,-37.88089,-10.75678,-2.29638,1.56491,1.35076,65.0841,-5.314527,0.231537,0.374843,44.93287,40.301592,-56.965482,3798.031795,,,,97.93116,91.63448,-64.747631,2.436641,2.65276,-12.30461,-0.83109,50.0,0.55809,-1.7733,-104.71048,13.15964,2.90533,19.91464,-45.65026,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,bcd97850-1c9c-11f0-b870-776064618df6,100.5553,5.0435,,,,25.27523,,1.10233,1.24546,-1.27285,4/18/25,33:15.2,2025-04-18T16:33:15.1618456-05:00,2025-04-18T21:33:15.1618456Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.435,-102.48736,9.95732,1.74269,8.06359,-22.82513,-1.01094,-1.44898,1.45267,120.626942,1.10211,27.41079,-5.06353,0.7327,-0.54544,0.24555,-0.04447,-0.00026,0.00077,1.24537,42.63136,-20.39208,1.71648,-0.62558,0.33049,-0.11411,0.02084,-0.00158,-1.27273,-42.14132,1.82435,0.30825,0.0679,-0.01641,-0.01921,0.00902,-0.00121,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,e82b6693-9c97-4d05-8853-a2cdfd1e66da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
5,4/18/25,33:37.6,1.0,5.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Top,0.0,1.0,2.0,Dropball,,InPlay,Undefined,LineDrive,Out,1.0,0.0,-0.375,-0.182517813,68.12052,5.192042,0.845702,1291.692019,23.243884,6:45,1.74312,1.00819,4.63911,-39.35904,-10.45245,-4.83831,1.82058,1.15035,62.65813,-5.15999,-0.402491,0.386963,59.27886,29.589712,-26.018068,2779.397774,92.98112,29.78966,-58.77507,167.68273,160.57929,-35.072043,2.956757,5.34307,-12.32091,-0.8092,50.0,0.42847,-2.04938,-101.83166,14.00818,5.47102,20.59424,-44.79,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,ca3481c0-1c9c-11f0-b870-776064618df6,97.40569,5.46238,,,,31.62907,,1.19092,1.93102,-1.17127,4/18/25,33:37.6,2025-04-18T16:33:37.5662488-05:00,2025-04-18T21:33:37.5662488Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.35979,-99.4497,10.29712,1.74908,8.82772,-22.395,-1.00964,-1.41659,2.73551,145.53238,1.19076,67.94812,-13.87329,3.74162,-0.96662,0.30745,-0.09634,0.01902,-0.00156,1.93121,42.92311,-16.18673,0.34142,0.26596,-0.19246,0.0689,-0.01179,0.00073,-1.17128,-33.16375,0.85625,-0.33585,0.09259,-0.02157,0.00434,-0.00069,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,b6a0af25-cfc9-4987-a65b-eff0691e63cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
6,4/18/25,34:07.6,2.0,1.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,1.0,0.0,0.0,Dropball,,InPlay,Undefined,Popup,Single,0.0,0.0,0.5888,0.466135436,70.03701,6.550998,0.512298,1265.421907,21.475296,6:45,1.73789,0.87703,4.58528,-39.11652,-11.56438,-4.85729,2.72711,0.80308,64.15099,-3.701256,-0.736938,0.377789,48.80395,31.908405,5.581011,2185.732369,,,,122.31731,122.31731,12.439869,2.585867,5.22595,-13.9306,-0.74677,50.0,0.15743,-1.48964,-104.43638,16.78427,5.62989,21.61745,-47.18141,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,dc1f9aa0-1c9c-11f0-b870-776064618df6,99.77114,5.88601,,,,25.52076,,1.40182,2.86647,-0.80259,4/18/25,34:07.6,2025-04-18T16:34:07.6159384-05:00,2025-04-18T21:34:07.6159384Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.41375,-102.00993,10.80872,1.74416,11.4884,-23.59071,-0.87851,-0.85772,2.81495,218.125081,1.4017,60.48134,-9.50169,2.32338,-0.59421,0.21735,-0.08511,0.02039,-0.00194,2.86661,37.82697,-16.52403,0.62925,0.03903,-0.089,0.04306,-0.00801,0.00039,-0.80253,5.90633,3.35521,-1.01823,0.23819,-0.05008,0.01378,-0.00338,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,a0b56b34-aab3-40a1-99a0-5bfb895dd2b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
7,4/18/25,34:34.9,3.0,1.0,,1000000000000.0,Right,UNI_TEX1,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,1.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,69.31659,5.013131,-1.804661,1323.254218,31.225007,7:00,1.77424,0.74711,4.80659,-38.20167,-10.29717,-6.75445,1.81842,-0.97451,63.33588,-5.093384,-3.552877,0.380197,,,,,,,,,,,,6.33111,-12.16016,-1.0825,50.0,0.48901,2.50645,-103.84187,13.80971,6.65944,23.32264,-44.96487,UNI_TEX1,LSU_TIG,UTSoftball,D1,SEC,20250418-UTSoftball-1,ec60ad00-1c9c-11f0-b870-776064618df6,99.1393,5.98071,,,,,,,,,4/18/25,34:34.9,2025-04-18T16:34:34.8925336-05:00,2025-04-18T21:34:34.8925336Z,,V3 - Softball,,,,,1000000000000.0,Right,UNI_TEX1,cfd00588-68f6-4f91-818c-a1b7d8929131,38.19139,-101.15491,11.66132,1.78159,8.62941,-22.48243,-0.74954,3.27367,3.32972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,aed98840-9811-41c4-81ed-20e5bf5ede62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
