PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
198,4/12/25,47:56.5,1.0,6.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,3.0,2.0,Riseball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.27080134,66.07615,5.037554,-2.662121,1654.51531,159.280123,11:15,1.47479,1.22705,4.80708,-22.68537,7.92008,-2.67382,2.82965,-0.70572,60.50245,-1.061643,-3.353119,0.398172,,,,,,,,,,,,1.8215,7.0015,-1.76178,50.0,0.26212,4.29721,-98.60647,11.55567,1.74592,19.54935,-25.4631,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,6a821060-17df-11f0-9e72-5123034126c0,94.66369,5.57371,,,,,,,,,4/12/25,47:56.5,2025-04-12T15:47:56.5464536-05:00,2025-04-12T20:47:56.5464536Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.18656,-96.23589,9.77468,1.47616,8.46798,-12.73155,-1.22786,4.50892,0.87296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,d79accd1-96f9-4c0c-9b56-677ab22b8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
199,4/12/25,48:23.7,2.0,1.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,0.0,0.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,54.74172,6.796428,-1.50126,1046.066248,38.161138,7:15,1.31657,1.20894,4.50478,-53.11373,-7.56359,-6.97217,1.31095,-0.34383,50.26224,-7.146108,-3.287743,0.485754,,,,,,,,,,,,6.53429,-9.29359,-1.47743,50.0,-0.38409,1.55547,-81.60903,14.71429,4.27646,13.69659,-38.25636,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,7abe19b0-17df-11f0-9e72-5123034126c0,77.59577,4.47948,,,,,,,,,4/12/25,48:23.7,2025-04-12T15:48:23.6842456-05:00,2025-04-12T20:48:23.6842456Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.49365,-79.65449,6.8483,1.32615,9.25501,-19.12818,-1.21192,2.16573,2.13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ac2f8ba6-48fd-443f-8932-8f419de9c6f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
200,4/12/25,48:41.8,2.0,2.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,64.55496,5.792554,-1.923663,1147.154354,30.76806,7:00,1.36195,1.27756,4.60458,-37.10471,-4.80827,-3.38441,2.02331,-0.24648,59.39773,-3.980005,-2.793817,0.409024,,,,,,,,,,,,2.81874,-6.29977,-1.65007,50.0,-0.05621,2.88483,-96.22733,13.99199,2.58754,17.85213,-37.95708,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,8582c0d0-17df-11f0-9e72-5123034126c0,92.15214,5.15724,,,,,,,,,4/12/25,48:41.8,2025-04-12T15:48:41.8042840-05:00,2025-04-12T20:48:41.8042840Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.3923,-94.04922,8.92606,1.36841,9.36089,-18.97854,-1.27883,3.20053,1.29377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,0f6b5ad4-08e4-4618-8e48-6894c8762220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
201,4/12/25,49:04.3,2.0,3.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061186665,64.13287,5.253059,-1.423946,1004.181301,35.751637,7:15,1.37681,1.24493,4.45373,-36.88258,-3.69811,-3.36969,1.71805,0.04117,58.62267,-4.457577,-2.287663,0.414609,,,,,,,,,,,,2.96949,-5.43823,-1.5112,50.0,0.08493,2.03311,-95.88881,12.95513,2.67374,19.37206,-37.07062,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,92d95d70-17df-11f0-9e72-5123034126c0,90.91081,5.5102,,,,,,,,,4/12/25,49:04.3,2025-04-12T15:49:04.2532824-05:00,2025-04-12T20:49:04.2532824Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.54373,-93.54571,9.68603,1.38073,8.47136,-18.53531,-1.24573,2.3565,1.33687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,58b3b256-6ba6-4187-ad80-9b67b0c17c50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
202,4/12/25,49:29.1,2.0,4.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,2.0,Changeup,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.539870267,55.01131,7.163863,-1.656078,1002.050779,42.52315,7:30,1.35431,1.14082,4.5419,-51.72822,-6.62583,-7.26859,1.70127,-0.53584,50.40361,-6.433762,-3.51889,0.48336,64.37916,-5.024747,-27.276413,,,,,16.24106,16.24106,-22.798414,0.160484,6.94587,-8.9615,-1.4349,50.0,-0.43554,1.72185,-81.95675,15.31153,4.58163,13.87739,-38.08524,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,a1b45020-17df-11f0-9e72-5123034126c0,77.97999,4.6077,,,,1.83158,,1.96247,1.83158,0.54389,4/12/25,49:29.1,2025-04-12T15:49:29.0859992-05:00,2025-04-12T20:49:29.0859992Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.45674,-79.9783,6.93869,1.36032,9.88185,-19.04262,-1.14286,2.37503,2.29081,43.117148,1.96295,83.56155,-15.59008,,,,,,,1.83213,-8.31566,-19.35324,,,,,,,0.54392,-43.10851,3.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,36191049-932a-45d0-b22c-29e5e62e275a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0
203,4/12/25,50:27.7,3.0,1.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,63.04754,5.529549,-2.980822,1058.144189,34.432181,7:15,1.37092,1.15913,4.88009,-39.91022,-6.28213,-4.9804,1.60311,-1.16712,57.72444,-5.064021,-4.268844,0.417371,,,,,,,,,,,,4.0626,-7.96922,-1.75085,50.0,-0.05144,4.39161,-94.20723,13.68742,3.53182,18.66096,-39.10208,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,c499e050-17df-11f0-9e72-5123034126c0,90.30912,5.3231,,,,,,,,,4/12/25,50:27.7,2025-04-12T15:50:27.6705752-05:00,2025-04-12T20:50:27.6705752Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.11693,-91.82321,9.33048,1.37809,8.69198,-19.55104,-1.16098,4.84282,1.76591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,dd1b93ff-41df-49d5-b23a-f42818ca4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
204,4/12/25,50:50.6,3.0,2.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,64.91334,4.583416,-1.511116,1594.345328,167.996006,11:30,1.45067,1.4478,4.65458,-22.93525,9.17528,-1.74508,2.50089,0.32819,59.06303,-1.592101,-1.961068,0.407845,,,,,,,,,,,,1.20996,8.29756,-1.74657,50.0,0.34912,2.38414,-97.10938,10.55782,1.11439,20.23073,-24.53189,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,d23fd570-17df-11f0-9e72-5123034126c0,92.41854,5.85031,,,,,,,,,4/12/25,50:50.6,2025-04-12T15:50:50.5770968-05:00,2025-04-12T20:50:50.5770968Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.33828,-94.64873,10.11536,1.4518,7.57402,-12.26595,-1.44835,2.51969,0.55719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,4e5a5968-93fb-4da4-bc73-a4726dda89e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
205,4/12/25,51:11.1,3.0,3.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,1.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,65.98577,8.327546,-3.146027,1573.824152,145.797662,10:45,1.49025,1.33171,4.79829,-22.68096,8.91465,-5.3874,4.99272,-1.13909,59.27267,2.221357,-4.5338,0.404562,,,,,,,,,,,,4.10449,6.43776,-1.9592,50.0,-0.40863,4.87385,-97.93208,17.15373,3.81486,21.64326,-26.19056,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,de799060-17df-11f0-9e72-5123034126c0,93.16858,6.71309,,,,,,,,,4/12/25,51:11.1,2025-04-12T15:51:11.0533592-05:00,2025-04-12T20:51:11.0533592Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.18947,-95.28617,10.82163,1.49272,13.95191,-13.09528,-1.33486,5.34021,1.90743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,8574271e-0511-4665-8135-1b4a14331f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
206,4/12/25,52:27.0,3.0,4.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,2.0,1.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,67.10553,7.218685,-6.584859,1516.089074,132.536197,10:30,1.41478,1.25287,4.75969,-24.70037,6.11579,-5.59363,4.0515,-3.46404,60.37752,0.617093,-8.008919,0.399541,,,,,,,,,,,,2.8998,3.91091,-2.58548,50.0,-0.25913,10.92508,-99.47552,15.68543,2.76902,22.92906,-28.43954,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,0bb28f50-17e0-11f0-9e72-5123034126c0,94.33947,6.72801,,,,,,,,,4/12/25,52:27.0,2025-04-12T15:52:26.9571544-05:00,2025-04-12T20:52:26.9571544Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.23114,-96.72478,11.46453,1.41797,12.2736,-14.21977,-1.2549,11.25728,1.38451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1db7e1d0-c4ef-4d88-a937-b3434e7265ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
207,4/12/25,52:53.9,3.0,5.0,,100000000000.0,Right,TEX_A&M,,100000000000.0,Right,LSU_TIG,Undefined,5.0,Top,0.0,3.0,1.0,Riseball,,BallinDirt,Walk,Undefined,Undefined,0.0,1.0,0.39687,0.19095823,65.46003,6.27469,-5.241377,1613.181362,140.231677,10:45,1.36433,1.24695,4.72858,-24.26592,7.81351,-5.6676,3.41151,-2.60624,59.12378,-0.239386,-6.691363,0.407647,,,,,,,,,,,,3.64114,6.09044,-2.29555,50.0,-0.10582,8.36785,-97.43698,13.67888,3.34483,21.63762,-26.57929,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,1bc7d6c0-17e0-11f0-9e72-5123034126c0,92.46334,6.33624,,,,,,,,,4/12/25,52:53.9,2025-04-12T15:52:53.9440088-05:00,2025-04-12T20:52:53.9440088Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.26361,-94.79488,10.81881,1.36631,10.43338,-13.28965,-1.24884,8.77628,1.67241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ff3b290c-6ed1-464f-aa1c-e797ab06861e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
208,4/12/25,56:02.0,4.0,1.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,70.96788,5.203995,1.991259,1306.256452,297.81099,4:00,1.52174,-0.80972,4.451,-29.19907,-2.61386,6.12059,2.47244,0.99135,66.08133,-2.440721,3.558754,0.3711,,,,,,,,,,,,-5.71949,-3.79445,1.17494,50.0,0.28692,-2.96332,-105.55488,13.30193,-6.42672,18.64728,-36.43769,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,8bda2d50-17e0-11f0-9e72-5123034126c0,101.56942,4.88655,,,,,,,,,4/12/25,56:02.0,2025-04-12T15:56:02.0304856-05:00,2025-04-12T20:56:02.0304856Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.54654,-103.51175,9.32364,1.52566,9.30954,-18.21885,0.81168,-3.66748,-3.21336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,05029bbd-39b7-4faa-988e-2c783aa68618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
209,4/12/25,56:17.6,4.0,2.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,0.0,1.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,70.54439,3.568051,3.213605,1391.104819,279.130367,3:15,1.51472,-0.70163,4.51668,-26.87186,-0.14858,4.68697,1.59033,1.77013,65.96819,-3.488707,4.415094,0.372063,,,,,,,,,,,,-3.93685,-0.78638,1.32192,50.0,0.61272,-5.34653,-105.02596,10.00117,-4.38544,18.23395,-33.05004,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,95204ac0-17e0-11f0-9e72-5123034126c0,101.30666,4.5762,,,,,,,,,4/12/25,56:17.6,2025-04-12T15:56:17.5887320-05:00,2025-04-12T20:56:17.5887320Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.48051,-103.00661,9.11698,1.51764,6.34098,-16.52502,0.70291,-5.8322,-2.19272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,11d69e17-b875-4e31-b891-9dd8c63461f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
210,4/12/25,56:32.9,4.0,3.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,1.0,1.0,Curveball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061186665,71.6617,3.510885,2.108933,1461.104628,267.83852,3:00,1.48799,-0.76273,4.66776,-24.88316,0.6761,3.10465,1.68082,0.85539,67.14489,-3.056821,2.90976,0.363869,,,,,,,,,,,,-2.6926,0.03811,1.17314,50.0,0.59213,-3.54171,-106.76083,9.90905,-3.11077,18.20695,-32.13001,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,9e379000-17e0-11f0-9e72-5123034126c0,103.5878,4.51681,,,,,,,,,4/12/25,56:32.9,2025-04-12T15:56:32.8855000-05:00,2025-04-12T20:56:32.8855000Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.33,-104.75173,9.10347,1.48995,6.36357,-16.06501,0.76338,-3.88497,-1.55539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e6eaff29-6828-46b8-b4f6-8ffd6bc4dc81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
211,4/12/25,56:53.7,4.0,4.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,1.0,2.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,71.41326,2.682637,2.932531,1425.586346,293.3784,3:45,1.4499,-0.5954,4.35104,-27.94494,-1.92571,5.64213,0.86797,1.78207,67.52088,-4.592078,4.374118,0.367129,,,,,,,,,,,,-5.10721,-2.34673,1.14456,50.0,0.73186,-4.76442,-106.2074,8.56699,-5.89239,16.47104,-34.88157,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,aab1d660-17e0-11f0-9e72-5123034126c0,102.66811,3.89238,,,,,,,,,4/12/25,56:53.7,2025-04-12T15:56:53.7488344-05:00,2025-04-12T20:56:53.7488344Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.64736,-104.43195,8.23552,1.45266,4.80703,-17.44079,0.59676,-5.39957,-2.94619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,eab6ece6-f4f4-4f0c-b288-eff9b5d38c2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
212,4/12/25,57:09.7,4.0,5.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,2.0,2.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,71.56682,3.629096,2.413852,1517.133878,298.458987,4:00,1.48129,-0.89778,4.66479,-28.08403,-2.37843,5.45394,1.48457,1.113,66.973,-3.765808,3.819617,0.364909,,,,,,,,,,,,-5.02587,-3.18327,1.35697,50.0,0.54429,-3.82515,-106.66066,10.49041,-5.77538,18.77078,-35.83205,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,b42d5bb0-17e0-11f0-9e72-5123034126c0,103.29259,4.59382,,,,,,,,,4/12/25,57:09.7,2025-04-12T15:57:09.6892376-05:00,2025-04-12T20:57:09.6892376Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.33314,-104.58731,9.38539,1.48444,6.53252,-17.91602,0.89922,-4.46308,-2.88769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7d3f1bdd-3ef0-44c5-ad4d-d994f37f03cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
213,4/12/25,57:31.8,4.0,6.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,2.0,2.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,70.46969,4.71236,0.55467,1857.877823,203.596778,12:45,1.40224,-0.51626,4.907,-20.08643,6.22851,2.44799,2.75182,0.04281,65.39493,-0.67252,1.190754,0.369209,,,,,,,,,,,,-2.43665,5.51898,0.61592,50.0,0.26311,-0.71014,-105.08889,11.4449,-2.70053,19.29544,-26.05744,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,c161ca50-17e0-11f0-9e72-5123034126c0,102.08964,5.07476,,,,,,,,,4/12/25,57:31.8,2025-04-12T15:57:31.8304216-05:00,2025-04-12T20:57:31.8304216Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.0897,-102.87879,9.64772,1.40308,8.46028,-13.02872,0.51686,-1.01946,-1.35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,033b9f78-2c27-4878-b388-87dc691f5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
214,4/12/25,57:49.9,4.0,7.0,,100000000000.0,Left,TEX_A&M,,100000000000.0,Left,LSU_TIG,Undefined,5.0,Top,0.0,2.0,2.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,71.24881,4.829997,2.638612,1517.309848,294.652289,3:45,1.50642,-0.70314,4.85058,-27.79966,-2.00933,5.65988,2.29698,1.46135,66.44048,-2.527591,4.102806,0.36551,,,,,,,,,,,,-5.19264,-3.13382,1.21499,50.0,0.30236,-4.18667,-106.05943,12.71316,-5.88998,18.84448,-35.72873,TEX_A&M,LSU_TIG,TexasAM,D1,SEC,20250412-TexasAM-1,cc2efcf0-17e0-11f0-9e72-5123034126c0,103.12279,4.80833,,,,,,,,,4/12/25,57:49.9,2025-04-12T15:57:49.9408344-05:00,2025-04-12T20:57:49.9408344Z,,V3 - Softball,,,,,100000000000.0,Right,TEX_A&M,dc375096-ef68-4012-aae2-fabfd0da5e40,38.14696,-103.93206,9.42224,1.50989,8.67972,-17.86436,0.70483,-4.8516,-2.94499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,b9f27eff-af85-4378-aa3f-4c7779c3abca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
